Annexe 1 : Grille des nuances Individuelles - élections législatives 2024

Libellé = Signification, Commentaires
-------------------------------------
EXG = Extrême gauche, Candidats présentés ou soutenus par des partis d'extrême-gauche notamment Lutte ouvrière; le nouveau Parti Anticapitaliste; Parti ouvrier indépendant
COM = Parti communiste, Candidats présentés ou soutenus par le Parti communiste Français français
FI  = La France insoumise, Candidats présentés ou soutenus par La France insoumise
SOC = Parti socialiste, Candidats présentés ou soutenus par le Parti socialiste
RDG = Parti radical, de gauche Candidats présentés ou soutenus par le Parti radical de gauche
VEC = Les Ecologistes, Candidats présentés ou soutenus par Les Écologistes
DVG = Divers gauche, Autres candidats de sensibilité de gauche
UG  = Union de la gauche, Candidats présentés ou soutenus par deux partis de gauche
ECO = Ecologiste, Autres candidats de sensibilité écologiste
REG = Régionalistes Candidats, régionalistes indépendantistes et autonomistes
DIV = Divers, Candidats inclassables
REN = Renaissance, Candidats présentés ou soutenus par Renaissance
MOM = Modem, Candidats présentés ou soutenus par le Mouvement démocrate
HOR = Horizons, Candidats présentés ou soutenus par Horizons
ENS = Ensemble, Candidats présentés ou soutenus par deux partis du centre
DVC = Divers centre, Autres candidats de sensibilité du centre
UDI = Union des Démocrates et Indépendants, Candidats présentés ou soutenus par l'Union des démocrates et indépendants
LR  = Les Républicains, Candidats présentés ou soutenus par Les Républicains
DVD = Divers droite, Autres candidats de sensibilité de droite
DSV =  Droite souverainiste, Debout la France et autres partis ou candidats de sensibilité souverainiste
RN  = Rassemblement National, Candidats présentés ou soutenus par le Rassemblement national
REC = Reconquête, Candidats présentés ou soutenus par Reconquête!
UXO = Union de l'extrême droite, Candidats présentés ou soutenus par deux partis d'extrême-droite
EXD = Extrême droite, Candidats présentés ou soutenus par d'autres partis d'extrême-droite notamment Les Patriotes; Comités Jeanne; Mouvement National Républicain; Les identitaires ; Ligue du Sud; Parti de la France; Souveraineté Identité et Libertés (SI EL); Front des patriotes républicains; etc. 
